@relation R_data_frame

@attribute instance_id {1000_hypothyroid,1002_kdd_ipums_la_98-small,1004_kdd_synthetic_control,1005_glass,1006_lymph,1007_bridges,1009_white-clover,1010_dermatology,1011_ecoli,1012_flags,1013_analcatdata_challenger,1014_analcatdata_dmft,1015_confidence,1016_vowel,1017_arrhythmia,1018_kdd_ipums_la_99-small,1019_pendigits,1020_mfeat-karhunen,1021_page-blocks,1022_mfeat-pixel,1025_analcatdata_germangss,1026_grub-damage,1036_sylva_agnostic,1037_ada_prior,1038_gina_agnostic,1039_hiva_agnostic,1040_sylva_prior,1041_gina_prior2,1042_gina_prior,1043_ada_agnostic,1044_eye_movements,1045_kc1-top5,1046_mozilla4,1048_jEdit_4.2_4.3,1049_pc4,1050_pc3,1053_jm1,1054_mc2,1055_cm1_req,1056_mc1,1059_ar1,1060_ar3,1061_ar4,1062_ar5,1063_kc2,1064_ar6,1065_kc3,1066_kc1-binary,1067_kc1,1068_pc1,1069_pc2,1071_mw1,1073_jEdit_4.0_4.2,1074_desharnais,1075_datatrieve,10_lymph,1115_teachingAssistant,1117_desharnais,1118_chess,1119_adult-census,1121_badges2,'119_BNG(cmc,nominal,55296)',11_balance-scale,12_mfeat-factors,14_mfeat-fourier,151_electricity,15_breast-w,16_mfeat-karhunen,173_solar-flare,174_solar-flare,181_yeast,182_satimage,183_abalone,185_baseball,186_braziltourism,187_wine,188_eucalyptus,18_mfeat-morphological,1_anneal,20_mfeat-pixel,21_car,22_mfeat-zernike,23_cmc,255_BNG(cmc),25_colic,26_nursery,275_meta_all.arff,276_meta_batchincremental.arff,277_meta_ensembles.arff,278_meta_instanceincremental.arff,279_meta_stream_intervals.arff,27_colic,285_flags,28_optdigits,292_Australian,29_credit-a,2_anneal,307_vowel,30_page-blocks,310_mammography,311_oil_spill,312_scene,313_spectrometer,314_thyroid_sick,316_yeast_ml8,31_credit-g,329_hayes-roth,32_pendigits,333_monks-problems-1,334_monks-problems-2,335_monks-problems-3,336_SPECT,337_SPECTF,338_grub-damage,339_pasture,33_cylinder-bands,340_squash-stored,342_squash-unstored,343_white-clover,346_aids,35_dermatology,36_segment,373_UNIX_user_data,375_JapaneseVowels,377_synthetic_control,37_diabetes,38_sick,39_ecoli,3_kr-vs-kp,40_sonar,41_glass,43_haberman,443_analcatdata_broadway,444_analcatdata_boxing2,446_prnn_crabs,448_analcatdata_boxing1,44_spambase,450_analcatdata_lawsuit,451_irish,452_analcatdata_broadwaymult,453_analcatdata_bondrate,454_analcatdata_halloffame,455_cars,457_prnn_cushings,458_analcatdata_authorship,459_analcatdata_asbestos,461_analcatdata_creditscore,462_analcatdata_challenger,463_backache,464_prnn_synth,465_analcatdata_cyyoung8092,466_schizo,467_analcatdata_japansolvent,468_confidence,469_analcatdata_dmft,46_splice,470_profb,472_lupus,475_analcatdata_germangss,476_analcatdata_bankruptcy,477_fl2000,478_collins,479_analcatdata_cyyoung9302,480_prnn_viruses,481_biomed,488_colleges_aaup,48_tae,49_heart-c,4_labor,50_tic-tac-toe,51_heart-h,53_heart-statlog,54_vehicle,55_hepatitis,57_hypothyroid,59_ionosphere,5_arrhythmia,60_waveform-5000,61_iris,62_zoo,679_rmftsa_sleepdata,682_sleuth_ex2016,683_sleuth_ex2015,685_visualizing_livestock,694_diggle_table_a2,6_letter,713_vineyard,714_fruitfly,715_fri_c3_1000_25,716_fri_c3_100_50,717_rmftsa_ladata,718_fri_c4_1000_100,719_veteran,720_abalone,721_pwLinear,722_pol,723_fri_c4_1000_25,724_analcatdata_vineyard,725_bank8FM,726_fri_c2_100_5,728_analcatdata_supreme,729_visualizing_slope,730_fri_c1_250_5,731_baskball,732_fri_c0_250_50,733_machine_cpu,734_ailerons,735_cpu_small,736_visualizing_environmental,737_space_ga,738_pharynx,739_sleep,740_fri_c3_1000_10,741_rmftsa_sleepdata,742_fri_c4_500_100,743_fri_c1_1000_5,744_fri_c3_250_5,745_auto_price,746_fri_c1_250_25,747_servo,748_analcatdata_wildcat,749_fri_c3_500_5,750_pm10,751_fri_c4_1000_10,752_puma32H,753_wisconsin,754_fri_c0_100_5,755_sleuth_ex1605,756_autoPrice,757_meta,758_analcatdata_election2000,759_analcatdata_olympic2000,760_analcatdata_uktrainacc,761_cpu_act,762_fri_c2_100_10,763_fri_c0_250_10,764_analcatdata_apnea3,765_analcatdata_apnea2,766_fri_c1_500_50,767_analcatdata_apnea1,768_fri_c3_100_25,769_fri_c1_250_50,770_strikes,771_analcatdata_michiganacc,772_quake,773_fri_c0_250_25,774_disclosure_x_bias,775_fri_c2_100_25,776_fri_c0_250_5,777_sleuth_ex1714,778_bodyfat,779_fri_c1_500_25,780_rabe_265,782_rabe_266,783_fri_c3_100_10,784_newton_hema,785_wind_correlations,786_cleveland,787_witmer_census_1980,788_triazines,789_fri_c1_100_10,790_elusage,791_diabetes_numeric,792_fri_c2_500_5,793_fri_c3_250_10,794_fri_c2_250_25,795_disclosure_x_tampered,796_cpu,797_fri_c4_1000_50,798_cholesterol,799_fri_c0_1000_5,800_pyrim,801_chscase_funds,802_pbcseq,803_delta_ailerons,804_hutsof99_logis,805_fri_c4_500_50,806_fri_c3_1000_50,807_kin8nm,808_fri_c0_100_10,810_pbc,811_rmftsa_ctoarrivals,812_fri_c1_100_25,813_fri_c3_1000_5,814_chscase_vine2,815_chscase_vine1,816_puma8NH,817_diggle_table_a1,818_diggle_table_a2,819_delta_elevators,820_chatfield_4,821_house_16H,822_cal_housing,823_houses,824_fri_c1_500_10,825_boston_corrected,826_sensory,827_disclosure_x_noise,828_fri_c4_100_100,829_fri_c1_100_5,830_fri_c2_250_10,831_autoMpg,832_fri_c3_250_25,833_bank32nh,834_fri_c4_250_100,835_analcatdata_vehicle,836_sleuth_case1102,837_fri_c1_1000_50,838_fri_c4_500_25,839_kdd_el_nino-small,840_autoHorse,841_stock,842_analcatdata_runshoes,843_house_8L,844_breastTumor,845_fri_c0_1000_10,846_elevators,847_wind,848_schlvote,849_fri_c0_1000_25,850_fri_c0_100_50,851_tecator,852_analcatdata_gsssexsurvey,853_housing,854_fishcatch,855_fri_c4_500_10,857_bolts,858_hungarian,859_analcatdata_gviolence,860_vinnie,861_auto93,862_sleuth_ex2016,863_fri_c4_250_10,864_sleuth_ex2015,865_analcatdata_neavote,866_fri_c2_1000_50,867_visualizing_livestock,868_fri_c4_100_25,869_fri_c2_500_10,870_fri_c1_500_5,871_pollen,872_boston,873_fri_c3_250_50,874_rabe_131,875_analcatdata_chlamydia,876_fri_c1_100_50,877_fri_c2_250_50,878_fri_c4_100_10,879_fri_c2_500_25,880_mu284,882_pollution,884_fri_c0_500_5,885_transplant,886_no2,887_mbagrade,888_fri_c0_500_50,889_fri_c0_100_25,890_cloud,891_sleuth_case1202,892_sleuth_case1201,893_visualizing_hamster,894_rabe_148,895_chscase_geyser1,896_fri_c3_500_25,897_colleges_aaup,898_hip,899_analcatdata_negotiation,900_chscase_census6,902_sleuth_case2002,903_fri_c2_1000_25,904_fri_c0_1000_50,905_chscase_adopt,906_chscase_census5,907_chscase_census4,908_chscase_census3,909_chscase_census2,910_fri_c1_1000_10,911_fri_c2_250_5,912_fri_c2_1000_5,913_fri_c2_1000_10,914_balloon,915_plasma_retinol,916_fri_c3_100_5,917_fri_c1_1000_25,918_fri_c4_250_50,919_rabe_166,920_fri_c2_500_50,921_analcatdata_seropositive,922_fri_c2_100_50,923_visualizing_soil,924_humandevel,925_visualizing_galaxy,926_fri_c0_500_25,927_hutsof99_child_witness,928_rabe_97,929_rabe_176,930_colleges_usnews,931_disclosure_z,932_fri_c4_100_50,933_fri_c4_250_25,934_socmob,935_fri_c1_250_10,936_fri_c3_500_10,937_fri_c3_500_50,938_sleuth_ex1221,939_chscase_whale,941_lowbwt,942_chscase_health,943_fri_c0_500_10,944_echoMonths,945_kidney,946_visualizing_ethanol,947_arsenic-male-bladder,948_quake,949_arsenic-female-bladder,950_arsenic-female-lung,951_arsenic-male-lung,952_prnn_fglass,954_spectrometer,955_tae,956_molecular-biology_promoters,957_braziltourism,958_segment,959_nursery,961_analcatdata_broadwaymult,962_mfeat-morphological,963_heart-h,964_pasture,965_zoo,966_analcatdata_halloffame,967_cars,968_analcatdata_birthday,969_iris,970_analcatdata_authorship,971_mfeat-fourier,972_squash-stored,973_wine,974_hayes-roth,975_autos,976_kdd_JapaneseVowels,977_letter,978_mfeat-factors,979_waveform-5000,980_optdigits,982_heart-c,983_cmc,984_analcatdata_draft,985_squash-unstored,987_collins,988_fl2000,989_anneal,990_eucalyptus,991_car,992_analcatdata_broadway,993_kdd_ipums_la_97-small,994_vehicle,995_mfeat-zernike,996_prnn_fglass,997_balance-scale,998_analcatdata_bondrate,9_autos}
@attribute repetition numeric
@attribute fold numeric

@data
1000_hypothyroid,1,10
1002_kdd_ipums_la_98-small,1,10
1004_kdd_synthetic_control,1,2
1005_glass,1,3
1006_lymph,1,5
1007_bridges,1,5
1009_white-clover,1,8
1010_dermatology,1,9
1011_ecoli,1,10
1012_flags,1,3
1013_analcatdata_challenger,1,6
1014_analcatdata_dmft,1,4
1015_confidence,1,8
1016_vowel,1,7
1017_arrhythmia,1,6
1018_kdd_ipums_la_99-small,1,5
1019_pendigits,1,3
1020_mfeat-karhunen,1,4
1021_page-blocks,1,2
1022_mfeat-pixel,1,6
1025_analcatdata_germangss,1,8
1026_grub-damage,1,7
1036_sylva_agnostic,1,4
1037_ada_prior,1,8
1038_gina_agnostic,1,1
1039_hiva_agnostic,1,9
1040_sylva_prior,1,8
1041_gina_prior2,1,9
1042_gina_prior,1,3
1043_ada_agnostic,1,9
1044_eye_movements,1,5
1045_kc1-top5,1,9
1046_mozilla4,1,2
1048_jEdit_4.2_4.3,1,3
1049_pc4,1,9
1050_pc3,1,6
1053_jm1,1,6
1054_mc2,1,3
1055_cm1_req,1,9
1056_mc1,1,4
1059_ar1,1,4
1060_ar3,1,1
1061_ar4,1,6
1062_ar5,1,5
1063_kc2,1,6
1064_ar6,1,5
1065_kc3,1,10
1066_kc1-binary,1,6
1067_kc1,1,10
1068_pc1,1,9
1069_pc2,1,5
1071_mw1,1,9
1073_jEdit_4.0_4.2,1,8
1074_desharnais,1,4
1075_datatrieve,1,6
10_lymph,1,5
1115_teachingAssistant,1,10
1117_desharnais,1,1
1118_chess,1,6
1119_adult-census,1,4
1121_badges2,1,1
'119_BNG(cmc,nominal,55296)',1,7
11_balance-scale,1,1
12_mfeat-factors,1,5
14_mfeat-fourier,1,2
151_electricity,1,1
15_breast-w,1,10
16_mfeat-karhunen,1,4
173_solar-flare,1,5
174_solar-flare,1,5
181_yeast,1,7
182_satimage,1,10
183_abalone,1,2
185_baseball,1,3
186_braziltourism,1,4
187_wine,1,1
188_eucalyptus,1,2
18_mfeat-morphological,1,3
1_anneal,1,10
20_mfeat-pixel,1,6
21_car,1,5
22_mfeat-zernike,1,7
23_cmc,1,5
255_BNG(cmc),1,9
25_colic,1,1
26_nursery,1,10
275_meta_all.arff,1,1
276_meta_batchincremental.arff,1,3
277_meta_ensembles.arff,1,7
278_meta_instanceincremental.arff,1,1
279_meta_stream_intervals.arff,1,1
27_colic,1,6
285_flags,1,1
28_optdigits,1,5
292_Australian,1,3
29_credit-a,1,5
2_anneal,1,8
307_vowel,1,2
30_page-blocks,1,8
310_mammography,1,8
311_oil_spill,1,7
312_scene,1,4
313_spectrometer,1,1
314_thyroid_sick,1,5
316_yeast_ml8,1,6
31_credit-g,1,2
329_hayes-roth,1,9
32_pendigits,1,8
333_monks-problems-1,1,7
334_monks-problems-2,1,5
335_monks-problems-3,1,1
336_SPECT,1,4
337_SPECTF,1,9
338_grub-damage,1,7
339_pasture,1,8
33_cylinder-bands,1,1
340_squash-stored,1,1
342_squash-unstored,1,6
343_white-clover,1,8
346_aids,1,7
35_dermatology,1,3
36_segment,1,4
373_UNIX_user_data,1,9
375_JapaneseVowels,1,9
377_synthetic_control,1,3
37_diabetes,1,1
38_sick,1,9
39_ecoli,1,3
3_kr-vs-kp,1,5
40_sonar,1,2
41_glass,1,9
43_haberman,1,10
443_analcatdata_broadway,1,4
444_analcatdata_boxing2,1,5
446_prnn_crabs,1,4
448_analcatdata_boxing1,1,7
44_spambase,1,9
450_analcatdata_lawsuit,1,9
451_irish,1,7
452_analcatdata_broadwaymult,1,2
453_analcatdata_bondrate,1,4
454_analcatdata_halloffame,1,9
455_cars,1,10
457_prnn_cushings,1,7
458_analcatdata_authorship,1,10
459_analcatdata_asbestos,1,5
461_analcatdata_creditscore,1,2
462_analcatdata_challenger,1,10
463_backache,1,3
464_prnn_synth,1,5
465_analcatdata_cyyoung8092,1,2
466_schizo,1,9
467_analcatdata_japansolvent,1,10
468_confidence,1,2
469_analcatdata_dmft,1,1
46_splice,1,2
470_profb,1,10
472_lupus,1,4
475_analcatdata_germangss,1,6
476_analcatdata_bankruptcy,1,3
477_fl2000,1,6
478_collins,1,1
479_analcatdata_cyyoung9302,1,3
480_prnn_viruses,1,3
481_biomed,1,4
488_colleges_aaup,1,1
48_tae,1,2
49_heart-c,1,6
4_labor,1,1
50_tic-tac-toe,1,4
51_heart-h,1,8
53_heart-statlog,1,6
54_vehicle,1,7
55_hepatitis,1,2
57_hypothyroid,1,1
59_ionosphere,1,1
5_arrhythmia,1,6
60_waveform-5000,1,7
61_iris,1,7
62_zoo,1,5
679_rmftsa_sleepdata,1,6
682_sleuth_ex2016,1,5
683_sleuth_ex2015,1,10
685_visualizing_livestock,1,7
694_diggle_table_a2,1,8
6_letter,1,2
713_vineyard,1,10
714_fruitfly,1,4
715_fri_c3_1000_25,1,5
716_fri_c3_100_50,1,9
717_rmftsa_ladata,1,3
718_fri_c4_1000_100,1,8
719_veteran,1,9
720_abalone,1,4
721_pwLinear,1,2
722_pol,1,6
723_fri_c4_1000_25,1,8
724_analcatdata_vineyard,1,1
725_bank8FM,1,6
726_fri_c2_100_5,1,6
728_analcatdata_supreme,1,6
729_visualizing_slope,1,3
730_fri_c1_250_5,1,7
731_baskball,1,7
732_fri_c0_250_50,1,9
733_machine_cpu,1,5
734_ailerons,1,4
735_cpu_small,1,6
736_visualizing_environmental,1,10
737_space_ga,1,9
738_pharynx,1,8
739_sleep,1,2
740_fri_c3_1000_10,1,3
741_rmftsa_sleepdata,1,10
742_fri_c4_500_100,1,6
743_fri_c1_1000_5,1,7
744_fri_c3_250_5,1,7
745_auto_price,1,1
746_fri_c1_250_25,1,10
747_servo,1,5
748_analcatdata_wildcat,1,8
749_fri_c3_500_5,1,10
750_pm10,1,10
751_fri_c4_1000_10,1,9
752_puma32H,1,9
753_wisconsin,1,8
754_fri_c0_100_5,1,3
755_sleuth_ex1605,1,1
756_autoPrice,1,5
757_meta,1,6
758_analcatdata_election2000,1,8
759_analcatdata_olympic2000,1,2
760_analcatdata_uktrainacc,1,10
761_cpu_act,1,4
762_fri_c2_100_10,1,5
763_fri_c0_250_10,1,5
764_analcatdata_apnea3,1,1
765_analcatdata_apnea2,1,5
766_fri_c1_500_50,1,2
767_analcatdata_apnea1,1,1
768_fri_c3_100_25,1,7
769_fri_c1_250_50,1,1
770_strikes,1,5
771_analcatdata_michiganacc,1,2
772_quake,1,7
773_fri_c0_250_25,1,8
774_disclosure_x_bias,1,9
775_fri_c2_100_25,1,4
776_fri_c0_250_5,1,10
777_sleuth_ex1714,1,4
778_bodyfat,1,10
779_fri_c1_500_25,1,2
780_rabe_265,1,8
782_rabe_266,1,4
783_fri_c3_100_10,1,9
784_newton_hema,1,2
785_wind_correlations,1,2
786_cleveland,1,5
787_witmer_census_1980,1,2
788_triazines,1,8
789_fri_c1_100_10,1,6
790_elusage,1,7
791_diabetes_numeric,1,5
792_fri_c2_500_5,1,5
793_fri_c3_250_10,1,3
794_fri_c2_250_25,1,8
795_disclosure_x_tampered,1,8
796_cpu,1,8
797_fri_c4_1000_50,1,3
798_cholesterol,1,8
799_fri_c0_1000_5,1,8
800_pyrim,1,9
801_chscase_funds,1,2
802_pbcseq,1,8
803_delta_ailerons,1,6
804_hutsof99_logis,1,8
805_fri_c4_500_50,1,3
806_fri_c3_1000_50,1,9
807_kin8nm,1,2
808_fri_c0_100_10,1,8
810_pbc,1,5
811_rmftsa_ctoarrivals,1,1
812_fri_c1_100_25,1,9
813_fri_c3_1000_5,1,5
814_chscase_vine2,1,5
815_chscase_vine1,1,1
816_puma8NH,1,4
817_diggle_table_a1,1,6
818_diggle_table_a2,1,7
819_delta_elevators,1,7
820_chatfield_4,1,3
821_house_16H,1,8
822_cal_housing,1,8
823_houses,1,3
824_fri_c1_500_10,1,8
825_boston_corrected,1,3
826_sensory,1,2
827_disclosure_x_noise,1,2
828_fri_c4_100_100,1,9
829_fri_c1_100_5,1,8
830_fri_c2_250_10,1,1
831_autoMpg,1,4
832_fri_c3_250_25,1,3
833_bank32nh,1,10
834_fri_c4_250_100,1,10
835_analcatdata_vehicle,1,2
836_sleuth_case1102,1,8
837_fri_c1_1000_50,1,9
838_fri_c4_500_25,1,4
839_kdd_el_nino-small,1,9
840_autoHorse,1,7
841_stock,1,4
842_analcatdata_runshoes,1,7
843_house_8L,1,6
844_breastTumor,1,7
845_fri_c0_1000_10,1,9
846_elevators,1,2
847_wind,1,5
848_schlvote,1,3
849_fri_c0_1000_25,1,7
850_fri_c0_100_50,1,3
851_tecator,1,6
852_analcatdata_gsssexsurvey,1,6
853_housing,1,10
854_fishcatch,1,6
855_fri_c4_500_10,1,7
857_bolts,1,10
858_hungarian,1,9
859_analcatdata_gviolence,1,7
